"2023-01-20 21:00:00"	33.6
"2023-01-20 23:00:00"	18.2
"2023-01-21 01:00:00"	18.2
"2023-01-21 03:00:00"	18.2
"2023-01-21 05:00:00"	18.2
"2023-01-21 07:00:00"	18.2
"2023-01-21 09:00:00"	18.2
"2023-01-21 11:00:00"	18.2
"2023-01-21 13:00:00"	49.0
"2023-01-21 15:00:00"	17.6
"2023-01-21 17:00:00"	13.4
"2023-01-21 19:00:00"	25.7
"2023-01-21 21:00:00"	33.5
"2023-01-21 23:00:00"	35.0
"2023-01-22 01:00:00"	47.0
"2023-01-22 03:00:00"	25.9
"2023-01-22 05:00:00"	18.2
"2023-01-22 07:00:00"	10.5
"2023-01-22 09:00:00"	11.8
"2023-01-22 11:00:00"	21.1
"2023-01-22 13:00:00"	10.4
"2023-01-22 15:00:00"	10.4
"2023-01-22 17:00:00"	9.5
"2023-01-22 19:00:00"	11.9
"2023-01-22 21:00:00"	11.8
"2023-01-22 23:00:00"	19.1
"2023-01-23 01:00:00"	17.9
"2023-01-23 03:00:00"	10.4
"2023-01-23 05:00:00"	10.4
"2023-01-23 07:00:00"	10.4
"2023-01-23 09:00:00"	10.4
"2023-01-23 11:00:00"	10.4
"2023-01-23 13:00:00"	10.4
"2023-01-23 15:00:00"	10.4
"2023-01-23 17:00:00"	10.4
"2023-01-23 19:00:00"	17.9
"2023-01-23 21:00:00"	17.9
"2023-01-23 23:00:00"	17.9
"2023-01-24 01:00:00"	25.5
"2023-01-24 03:00:00"	25.5
"2023-01-24 05:00:00"	17.9
"2023-01-24 07:00:00"	10.4
"2023-01-24 09:00:00"	17.9
"2023-01-24 11:00:00"	17.9
"2023-01-24 13:00:00"	25.5
"2023-01-24 15:00:00"	10.4
"2023-01-24 17:00:00"	10.4
"2023-01-24 19:00:00"	10.4
"2023-01-24 21:00:00"	33.0
"2023-01-24 23:00:00"	33.0
"2023-01-25 01:00:00"	25.5
"2023-01-25 03:00:00"	14.2
"2023-01-25 05:00:00"	10.4
"2023-01-25 07:00:00"	10.4
"2023-01-25 09:00:00"	10.4
"2023-01-25 11:00:00"	10.4
"2023-01-25 13:00:00"	10.4
"2023-01-25 15:00:00"	10.4
"2023-01-25 17:00:00"	10.4
"2023-01-25 19:00:00"	17.9
"2023-01-25 21:00:00"	14.6
"2023-01-25 23:00:00"	29.0
"2023-01-26 01:00:00"	25.8
"2023-01-26 03:00:00"	25.0
"2023-01-26 05:00:00"	10.4
"2023-01-26 07:00:00"	10.4
"2023-01-26 09:00:00"	10.4
"2023-01-26 11:00:00"	10.4
"2023-01-26 13:00:00"	8.9
"2023-01-26 15:00:00"	11.9
"2023-01-26 17:00:00"	10.4
"2023-01-26 19:00:00"	13.7
"2023-01-26 21:00:00"	10.4
"2023-01-26 23:00:00"	10.4
"2023-01-27 01:00:00"	17.9
"2023-01-27 03:00:00"	17.9
"2023-01-27 05:00:00"	21.0
"2023-01-27 07:00:00"	22.6
"2023-01-27 09:00:00"	33.4
"2023-01-27 11:00:00"	12.7
"2023-01-27 13:00:00"	10.4
"2023-01-27 15:00:00"	10.7
"2023-01-27 17:00:00"	13.1
"2023-01-27 19:00:00"	12.8
"2023-01-27 21:00:00"	12.0
"2023-01-27 23:00:00"	33.0
"2023-01-28 01:00:00"	33.0
"2023-01-28 03:00:00"	33.0
"2023-01-28 05:00:00"	17.9
"2023-01-28 07:00:00"	14.6
"2023-01-28 09:00:00"	15.2
"2023-01-28 11:00:00"	10.8
"2023-01-28 13:00:00"	12.4
"2023-01-28 15:00:00"	17.9
"2023-01-28 17:00:00"	18.0
"2023-01-28 19:00:00"	39.6
"2023-01-28 21:00:00"	49.7
"2023-01-28 23:00:00"	33.0
"2023-01-29 01:00:00"	17.9
"2023-01-29 03:00:00"	17.9
"2023-01-29 05:00:00"	17.9
"2023-01-29 07:00:00"	14.7
"2023-01-29 09:00:00"	16.1
"2023-01-29 11:00:00"	10.6
"2023-01-29 13:00:00"	10.4
"2023-01-29 15:00:00"	10.4
"2023-01-29 17:00:00"	11.7
"2023-01-29 19:00:00"	10.7
"2023-01-29 21:00:00"	12.7
"2023-01-29 23:00:00"	12.0
"2023-01-30 01:00:00"	10.3
"2023-01-30 03:00:00"	10.3
"2023-01-30 05:00:00"	10.3
"2023-01-30 07:00:00"	11.1
"2023-01-30 09:00:00"	13.8
"2023-01-30 11:00:00"	11.1
"2023-01-30 13:00:00"	10.3
"2023-01-30 15:00:00"	10.8
"2023-01-30 17:00:00"	13.5
"2023-01-30 19:00:00"	14.9
"2023-01-30 21:00:00"	10.3
"2023-01-30 23:00:00"	17.9
"2023-01-31 01:00:00"	33.0
"2023-01-31 03:00:00"	27.5
"2023-01-31 05:00:00"	17.9
"2023-01-31 07:00:00"	17.3
"2023-01-31 09:00:00"	17.7
"2023-01-31 11:00:00"	11.2
"2023-01-31 13:00:00"	14.5
"2023-01-31 15:00:00"	16.8
"2023-01-31 17:00:00"	14.1
"2023-01-31 19:00:00"	17.2
"2023-01-31 21:00:00"	17.9
"2023-01-31 23:00:00"	17.9
"2023-02-01 01:00:00"	25.0
"2023-02-01 03:00:00"	25.4
"2023-02-01 05:00:00"	25.4
"2023-02-01 07:00:00"	24.8
"2023-02-01 09:00:00"	21.8
"2023-02-01 11:00:00"	18.7
"2023-02-01 13:00:00"	16.5
"2023-02-01 15:00:00"	16.4
"2023-02-01 17:00:00"	13.9
"2023-02-01 19:00:00"	20.6
"2023-02-01 21:00:00"	15.1
"2023-02-01 23:00:00"	13.1
"2023-02-02 01:00:00"	13.8
"2023-02-02 03:00:00"	10.3
"2023-02-02 05:00:00"	10.3
"2023-02-02 07:00:00"	13.9
"2023-02-02 09:00:00"	14.7
"2023-02-02 11:00:00"	11.3
"2023-02-02 13:00:00"	10.3
"2023-02-02 15:00:00"	12.4
"2023-02-02 17:00:00"	11.0
"2023-02-02 19:00:00"	18.2
"2023-02-02 21:00:00"	58.0
"2023-02-02 23:00:00"	52.8
"2023-02-03 01:00:00"	55.6
"2023-02-03 03:00:00"	25.4
"2023-02-03 05:00:00"	19.7
"2023-02-03 07:00:00"	19.7
"2023-02-03 09:00:00"	12.2
"2023-02-03 11:00:00"	15.7
"2023-02-03 13:00:00"	13.9
"2023-02-03 15:00:00"	10.3
"2023-02-03 17:00:00"	10.5
"2023-02-03 19:00:00"	15.2
"2023-02-03 21:00:00"	10.3
"2023-02-03 23:00:00"	17.9
"2023-02-04 01:00:00"	10.3
"2023-02-04 07:00:00"	10.3
"2023-02-04 13:00:00"	10.3
"2023-02-04 17:00:00"	27.6
"2023-02-05 07:00:00"	40.5
"2023-02-05 13:00:00"	33.0
"2023-02-05 17:00:00"	16.9
"2023-02-06 07:00:00"	38.5
"2023-02-06 13:00:00"	93.8
"2023-02-06 17:00:00"	29.8
"2023-02-07 07:00:00"	11.1
"2023-02-07 11:00:00"	13.1
"2023-02-07 13:00:00"	35.4
"2023-02-07 15:00:00"	26.0
"2023-02-07 17:00:00"	28.1
"2023-02-07 19:00:00"	28.3
"2023-02-07 21:00:00"	52.8
"2023-02-07 23:00:00"	65.4
"2023-02-08 01:00:00"	59.0
"2023-02-08 03:00:00"	32.3
"2023-02-08 05:00:00"	17.0
"2023-02-08 07:00:00"	11.3
"2023-02-08 09:00:00"	13.7
"2023-02-08 11:00:00"	35.5
"2023-02-08 13:00:00"	11.4
"2023-02-08 15:00:00"	13.9
"2023-02-08 17:00:00"	14.0
"2023-02-08 19:00:00"	36.3
"2023-02-08 21:00:00"	43.8
"2023-02-09 01:00:00"	36.2
"2023-02-09 03:00:00"	49.2
"2023-02-09 05:00:00"	26.8
"2023-02-09 07:00:00"	14.5
"2023-02-09 09:00:00"	12.2
"2023-02-09 11:00:00"	13.7
"2023-02-09 13:00:00"	14.5
"2023-02-09 15:00:00"	19.5
"2023-02-09 17:00:00"	14.7
"2023-02-09 19:00:00"	14.8
"2023-02-09 21:00:00"	16.6
"2023-02-09 23:00:00"	29.0
"2023-02-10 01:00:00"	31.6
"2023-02-10 03:00:00"	17.5
"2023-02-10 05:00:00"	17.5
"2023-02-10 07:00:00"	15.4
"2023-02-10 09:00:00"	14.0
"2023-02-10 11:00:00"	11.4
"2023-02-10 13:00:00"	13.8
"2023-02-10 15:00:00"	13.7
"2023-02-10 17:00:00"	25.2
"2023-02-10 19:00:00"	18.0
"2023-02-10 21:00:00"	25.3
"2023-02-10 23:00:00"	39.9
"2023-02-11 01:00:00"	32.8
"2023-02-11 03:00:00"	25.6
"2023-02-11 05:00:00"	11.6
"2023-02-11 07:00:00"	16.4
"2023-02-11 09:00:00"	11.3
"2023-02-11 11:00:00"	17.4
"2023-02-11 13:00:00"	16.7
"2023-02-11 15:00:00"	15.4
"2023-02-11 17:00:00"	18.8
"2023-02-11 19:00:00"	14.4
"2023-02-11 21:00:00"	15.3
"2023-02-11 23:00:00"	26.3
"2023-02-12 01:00:00"	18.8
"2023-02-12 03:00:00"	17.1
"2023-02-12 05:00:00"	15.8
"2023-02-12 07:00:00"	15.4
"2023-02-12 09:00:00"	13.7
"2023-02-12 11:00:00"	14.0
"2023-02-12 13:00:00"	15.0
"2023-02-12 15:00:00"	17.1
"2023-02-12 17:00:00"	20.3
"2023-02-12 19:00:00"	16.9
"2023-02-12 21:00:00"	17.0
"2023-02-12 23:00:00"	17.1
"2023-02-13 01:00:00"	18.2
"2023-02-13 03:00:00"	17.0
"2023-02-13 05:00:00"	9.9
"2023-02-13 07:00:00"	13.8
"2023-02-13 09:00:00"	10.0
"2023-02-13 11:00:00"	11.2
"2023-02-13 13:00:00"	10.8
"2023-02-13 15:00:00"	10.2
"2023-02-13 17:00:00"	10.1
"2023-02-13 19:00:00"	14.9
"2023-02-13 21:00:00"	14.3
"2023-02-13 23:00:00"	15.0
"2023-02-14 01:00:00"	14.0
"2023-02-14 03:00:00"	12.8
"2023-02-14 05:00:00"	17.1
"2023-02-14 07:00:00"	14.3
"2023-02-14 09:00:00"	12.9
"2023-02-14 11:00:00"	11.0
"2023-02-14 13:00:00"	13.4
"2023-02-14 15:00:00"	17.4
"2023-02-14 17:00:00"	22.7
"2023-02-14 19:00:00"	22.5
"2023-02-14 21:00:00"	23.4
"2023-02-14 23:00:00"	23.6
"2023-02-15 01:00:00"	9.7
"2023-02-15 03:00:00"	9.7
"2023-02-15 05:00:00"	9.7
"2023-02-15 07:00:00"	11.7
"2023-02-15 09:00:00"	13.5
"2023-02-15 11:00:00"	11.9
"2023-02-15 13:00:00"	10.8
"2023-02-15 15:00:00"	13.9
"2023-02-15 17:00:00"	13.7
"2023-02-15 19:00:00"	13.8
"2023-02-15 21:00:00"	14.0
"2023-02-15 23:00:00"	13.1
"2023-02-16 01:00:00"	9.7
"2023-02-16 03:00:00"	16.8
"2023-02-16 05:00:00"	38.1
"2023-02-16 07:00:00"	31.0
"2023-02-16 09:00:00"	35.4
"2023-02-16 11:00:00"	13.2
"2023-02-16 13:00:00"	12.0
"2023-02-16 15:00:00"	14.2
"2023-02-16 17:00:00"	33.2
"2023-02-16 19:00:00"	25.0
"2023-02-16 21:00:00"	29.8
"2023-02-16 23:00:00"	16.8
"2023-02-17 01:00:00"	9.7
"2023-02-17 03:00:00"	9.7
"2023-02-17 05:00:00"	15.0
"2023-02-17 07:00:00"	15.7
"2023-02-17 09:00:00"	14.6
"2023-02-17 11:00:00"	14.5
"2023-02-17 13:00:00"	14.6
"2023-02-17 15:00:00"	26.6
"2023-02-17 17:00:00"	19.6
"2023-02-17 19:00:00"	19.7
"2023-02-17 21:00:00"	20.8
"2023-02-17 23:00:00"	22.3
"2023-02-18 01:00:00"	10.3
"2023-02-18 03:00:00"	16.8
"2023-02-18 05:00:00"	16.1
"2023-02-18 07:00:00"	15.4
"2023-02-18 09:00:00"	15.5
"2023-02-18 11:00:00"	10.0
"2023-02-18 13:00:00"	9.7
"2023-02-18 15:00:00"	12.7
"2023-02-18 17:00:00"	8.6
"2023-02-18 19:00:00"	11.0
"2023-02-18 21:00:00"	10.8
"2023-02-18 23:00:00"	20.7
"2023-02-19 01:00:00"	22.0
"2023-02-19 03:00:00"	23.9
"2023-02-19 05:00:00"	16.8
"2023-02-19 07:00:00"	17.4
"2023-02-19 09:00:00"	15.4
"2023-02-19 11:00:00"	13.7
"2023-02-19 13:00:00"	12.4
"2023-02-19 15:00:00"	9.6
"2023-02-19 17:00:00"	10.5
"2023-02-19 19:00:00"	14.1
"2023-02-19 21:00:00"	12.2
"2023-02-19 23:00:00"	17.3
"2023-02-20 01:00:00"	9.5
"2023-02-20 03:00:00"	9.5
"2023-02-20 05:00:00"	9.5
"2023-02-20 07:00:00"	9.0
"2023-02-20 09:00:00"	13.7
"2023-02-20 11:00:00"	17.2
"2023-02-20 13:00:00"	20.5
"2023-02-20 15:00:00"	16.2
"2023-02-20 17:00:00"	16.4
"2023-02-20 19:00:00"	15.7
"2023-02-20 21:00:00"	16.6
"2023-02-20 23:00:00"	20.7
"2023-02-21 01:00:00"	19.6
"2023-02-21 03:00:00"	30.2
"2023-02-21 05:00:00"	24.1
"2023-02-21 07:00:00"	23.8
"2023-02-21 09:00:00"	21.5
"2023-02-21 11:00:00"	21.6
"2023-02-21 13:00:00"	17.4
"2023-02-21 15:00:00"	22.6
"2023-02-21 17:00:00"	15.0
"2023-02-21 19:00:00"	10.6
"2023-02-21 21:00:00"	24.6
"2023-02-21 23:00:00"	10.8
"2023-02-22 01:00:00"	10.5
"2023-02-22 03:00:00"	12.1
"2023-02-22 05:00:00"	13.0
"2023-02-22 07:00:00"	14.3
"2023-02-22 09:00:00"	18.0
"2023-02-22 11:00:00"	18.1
"2023-02-22 13:00:00"	17.8
"2023-02-22 15:00:00"	13.1
"2023-02-22 17:00:00"	15.9
"2023-02-22 19:00:00"	16.0
"2023-02-22 21:00:00"	25.1
"2023-02-22 23:00:00"	13.8
"2023-02-23 01:00:00"	15.6
"2023-02-23 03:00:00"	16.3
"2023-02-23 05:00:00"	9.4
"2023-02-23 07:00:00"	13.8
"2023-02-23 09:00:00"	10.5
"2023-02-23 11:00:00"	13.8
"2023-02-23 13:00:00"	13.1
"2023-02-23 15:00:00"	33.3
"2023-02-23 17:00:00"	10.7
"2023-02-23 19:00:00"	10.8
"2023-02-23 21:00:00"	11.0
"2023-02-23 23:00:00"	17.9
"2023-02-24 01:00:00"	14.3
"2023-02-24 03:00:00"	16.0
"2023-02-24 05:00:00"	16.0
"2023-02-24 07:00:00"	15.3
"2023-02-24 09:00:00"	18.1
"2023-02-24 11:00:00"	17.5
"2023-02-24 13:00:00"	15.5
"2023-02-24 15:00:00"	16.5
"2023-02-24 17:00:00"	18.3
"2023-02-24 19:00:00"	18.5
"2023-02-24 21:00:00"	19.1
"2023-02-24 23:00:00"	20.1
"2023-02-25 01:00:00"	36.2
"2023-02-25 03:00:00"	45.1
"2023-02-25 05:00:00"	36.4
"2023-02-25 07:00:00"	10.5
"2023-02-25 09:00:00"	21.7
"2023-02-25 11:00:00"	14.3
"2023-02-25 13:00:00"	16.0
"2023-02-25 15:00:00"	13.6
"2023-02-25 17:00:00"	12.3
"2023-02-25 19:00:00"	11.9
"2023-02-25 21:00:00"	23.1
"2023-02-25 23:00:00"	30.5
"2023-02-26 01:00:00"	28.4
"2023-02-26 03:00:00"	22.8
"2023-02-26 05:00:00"	16.0
"2023-02-26 07:00:00"	16.0
"2023-02-26 09:00:00"	16.0
"2023-02-26 11:00:00"	12.6
"2023-02-26 13:00:00"	12.6
"2023-02-26 15:00:00"	9.2
"2023-02-26 17:00:00"	11.4
"2023-02-26 19:00:00"	12.8
"2023-02-26 21:00:00"	11.4
"2023-02-26 23:00:00"	16.0
"2023-02-27 01:00:00"	9.2
"2023-02-27 03:00:00"	9.2
"2023-02-27 05:00:00"	9.2
"2023-02-27 07:00:00"	10.9
"2023-02-27 09:00:00"	10.6
"2023-02-27 11:00:00"	9.6
"2023-02-27 13:00:00"	13.2
"2023-02-27 15:00:00"	13.4
"2023-02-27 17:00:00"	14.5
"2023-02-27 19:00:00"	12.6
"2023-02-27 21:00:00"	12.8
"2023-02-27 23:00:00"	12.9
"2023-02-28 01:00:00"	13.1
"2023-02-28 03:00:00"	15.7
"2023-02-28 05:00:00"	9.0
"2023-02-28 07:00:00"	9.9
"2023-02-28 09:00:00"	13.2
"2023-02-28 11:00:00"	14.5
"2023-02-28 13:00:00"	15.1
"2023-02-28 15:00:00"	13.5
"2023-02-28 17:00:00"	13.6
"2023-02-28 19:00:00"	13.8
"2023-02-28 21:00:00"	11.5
"2023-02-28 23:00:00"	18.2
"2023-03-01 01:00:00"	23.8
"2023-03-01 03:00:00"	28.9
"2023-03-01 05:00:00"	28.9
"2023-03-01 07:00:00"	26.4
"2023-03-01 09:00:00"	14.3
"2023-03-01 13:00:00"	21.2
"2023-03-01 17:00:00"	19.0
"2023-03-02 01:00:00"	22.2
"2023-03-02 03:00:00"	15.6
"2023-03-02 05:00:00"	15.6
"2023-03-02 07:00:00"	19.5
"2023-03-02 09:00:00"	10.4
"2023-03-02 11:00:00"	11.9
"2023-03-02 13:00:00"	20.1
"2023-03-02 15:00:00"	17.3
"2023-03-02 17:00:00"	17.5
"2023-03-03 01:00:00"	8.8
"2023-03-03 03:00:00"	8.8
"2023-03-03 05:00:00"	8.8
"2023-03-03 07:00:00"	7.8
"2023-03-03 09:00:00"	10.5
"2023-03-03 13:00:00"	10.8
"2023-03-03 17:00:00"	13.5
"2023-03-04 03:00:00"	8.8
"2023-03-04 05:00:00"	5.5
"2023-03-04 07:00:00"	12.0
"2023-03-04 13:00:00"	13.4
"2023-03-04 17:00:00"	7.8
"2023-03-05 03:00:00"	15.8
"2023-03-05 05:00:00"	8.8
"2023-03-05 07:00:00"	8.8
"2023-03-05 13:00:00"	15.3
"2023-03-05 17:00:00"	12.7
"2023-03-06 03:00:00"	8.8
"2023-03-06 05:00:00"	8.8
"2023-03-06 07:00:00"	10.8
"2023-03-06 13:00:00"	11.7
"2023-03-06 17:00:00"	11.4
"2023-03-07 03:00:00"	21.7
"2023-03-07 05:00:00"	15.0
"2023-03-07 07:00:00"	12.0
"2023-03-07 13:00:00"	11.0
"2023-03-07 17:00:00"	9.3
"2023-03-08 07:00:00"	9.6
"2023-03-08 13:00:00"	12.8
"2023-03-08 17:00:00"	12.7
"2023-03-09 03:00:00"	14.9
"2023-03-09 05:00:00"	8.6
"2023-03-09 07:00:00"	15.5
"2023-03-09 13:00:00"	14.6
"2023-03-09 17:00:00"	25.1
"2023-03-10 07:00:00"	9.4
"2023-03-10 09:00:00"	7.8
"2023-03-10 11:00:00"	8.4
"2023-03-10 13:00:00"	9.6
"2023-03-10 15:00:00"	10.7
"2023-03-10 17:00:00"	14.5
"2023-03-10 19:00:00"	8.3
"2023-03-10 21:00:00"	13.1
"2023-03-10 23:00:00"	14.4
